company,industry,stage_group,funds_raised,layoff_rounds,total_laid_off_all_rounds,most_recent_layoff,stage_risk,funding_risk,repeat_risk,industry_risk,composite_risk_score
Cogito,Support,Unknown,92.00,2,201,2023-04-29,7,7,4,1.67,5.45
Skai,Marketing,Growth,60.00,3,210,2026-06-03,5,7,6,2.11,5.42
Redfin,Real Estate,Mature/Exit,320.00,7,2347,2025-02-12,4,4,10,3.38,5.41
Chegg,Education,Mature/Exit,227.00,5,1476,2025-10-27,4,4,10,3.39,5.41
2U,Education,Mature/Exit,426.00,5,,2025-03-31,4,4,10,3.39,5.41
Stoa,Real Estate,Unknown,,2,80,2024-11-12,7,6,4,3.38,5.41
Clear Capital,Real Estate,Unknown,,2,628,2023-01-25,7,6,4,3.38,5.41
MaxMilhas,Travel,Unknown,,2,249,2023-09-05,7,6,4,3.36,5.40
Airy Rooms,Travel,Unknown,,2,,2020-05-07,7,6,4,3.36,5.40
Daraz,Retail,Unknown,,2,,2024-02-26,7,6,4,3.17,5.38
Shopify,Retail,Mature/Exit,122.30,8,3480,2026-05-04,4,4,10,3.17,5.38
WayCool,Food,Unknown,363.00,3,570,2024-07-26,7,4,6,3.90,5.38
AirMap,Aerospace,Unknown,75.00,1,,2020-04-30,7,7,2,4.54,5.38
True Anomaly,Aerospace,Early,158.00,1,30,2024-04-25,10,4,2,4.54,5.38
New Relic,Infrastructure,Mature/Exit,214.50,6,545,2024-11-12,4,4,10,3.06,5.36
PayPal,Finance,Mature/Exit,216.00,5,9428,2026-05-05,4,4,10,2.98,5.35
Lazerpay,Crypto,Unknown,,2,,2023-04-13,7,6,4,3.02,5.35
Finastra,Finance,Unknown,,2,,2023-08-03,7,6,4,2.98,5.35
Sonos,Consumer,Mature/Exit,455.20,7,604,2026-06-25,4,4,10,2.97,5.34
Welltech,Fitness,Unknown,,2,305,2026-04-03,7,6,4,2.96,5.34
Vimeo,Consumer,Mature/Exit,450.00,5,,2026-04-03,4,4,10,2.97,5.34
GamesKraft,Consumer,Unknown,,2,400,2025-11-10,7,6,4,2.97,5.34
Headspace,Healthcare,Unknown,216.00,3,231,2024-11-20,7,4,6,3.48,5.32
Nomad Health,Healthcare,Unknown,218.00,3,119,2024-02-05,7,4,6,3.48,5.32
Redesign Health,Healthcare,Unknown,315.00,3,221,2024-02-23,7,4,6,3.48,5.32
The Messenger,Media,Unknown,,2,24,2024-01-31,7,6,4,2.71,5.31
LinkedIn,Recruiting,Mature/Exit,154.00,6,3413,2026-05-13,4,4,10,2.70,5.31
Thinkific,Education,Mature/Exit,22.00,3,176,2023-01-10,4,7,6,3.39,5.31
Bonterra,Other,Unknown,,2,140,2023-09-11,7,6,4,2.63,5.29
JOKR,Food,Early,430.00,1,50,2022-06-16,10,4,2,3.90,5.28
OfferUp,Retail,Unknown,381.00,3,,2025-10-15,7,4,6,3.17,5.28
Skip the Dishes,Food,Mature/Exit,8.00,1,800,2024-08-20,4,10,2,3.90,5.28
Karakuki,Food,Unknown,13.00,1,,2023-06-20,7,7,2,3.90,5.28
Leafly,Retail,Mature/Exit,71.00,3,187,2023-03-16,4,7,6,3.17,5.28
Small Robot Company,Food,Unknown,10.00,1,,2024-02-02,7,7,2,3.90,5.28
Epicery,Food,Mature/Exit,7.00,1,,2024-12-31,4,10,2,3.90,5.28
Cana,Food,Unknown,30.00,1,,2023-05-13,7,7,2,3.90,5.28
SkipTheDishes,Food,Mature/Exit,6.00,1,350,2022-09-09,4,10,2,3.90,5.28
Believer Meats,Food,Early,389.00,1,,2025-12-11,10,4,2,3.90,5.28
Character.ai,AI,Early,150.00,1,6,2024-08-29,10,4,2,3.87,5.28
Salsify,Retail,Unknown,453.00,3,260,2023-10-25,7,4,6,3.17,5.28
Square Roots,Food,Unknown,91.00,1,,2023-07-18,7,7,2,3.90,5.28
Oda,Food,Unknown,691.00,4,360,2024-06-05,7,2,8,3.90,5.28
Aqgromalin,Food,Unknown,12.00,1,80,2022-06-20,7,7,2,3.90,5.28
Pared,Food,Unknown,13.00,1,,2020-07-29,7,7,2,3.90,5.28
Qomplx,AI,Early,107.00,1,60,2023-08-04,10,4,2,3.87,5.28
Jasper,AI,Early,131.00,1,,2023-07-11,10,4,2,3.87,5.28
Mr Yum,Food,Early,101.00,1,40,2023-03-21,10,4,2,3.90,5.28
Kraken,Crypto,Unknown,134.00,3,1650,2026-05-15,7,4,6,3.02,5.25
Intuit,Finance,Mature/Exit,18.00,3,5515,2026-05-20,4,7,6,2.98,5.25
Amdocs,Support,Mature/Exit,,4,2700,2026-05-28,4,6,8,1.67,5.25
Tul,Construction,Early,218.00,1,100,2023-01-17,10,4,2,3.66,5.25
Cameo,Consumer,Unknown,165.00,3,247,2023-07-18,7,4,6,2.97,5.24
League,Healthcare,Unknown,76.00,1,,2020-05-05,7,7,2,3.48,5.22
Truepill,Healthcare,Growth,255.00,4,325,2022-09-30,5,4,8,3.48,5.22
Vial,Healthcare,Early,101.00,1,40,2023-01-13,10,4,2,3.48,5.22
Antidote Health,Healthcare,Unknown,36.00,1,23,2022-10-23,7,7,2,3.48,5.22
Ada Health,Healthcare,Early,189.00,1,50,2022-10-17,10,4,2,3.48,5.22
Repertoire Immune Medicines,Healthcare,Early,257.00,1,65,2022-11-08,10,4,2,3.48,5.22
Talis Biomedical,Healthcare,Mature/Exit,8.00,1,,2022-03-15,4,10,2,3.48,5.22
Sanar,Healthcare,Unknown,11.00,1,60,2022-06-10,7,7,2,3.48,5.22
Tome Biosciences,Healthcare,Early,213.00,1,131,2024-08-26,10,4,2,3.48,5.22
CoverMyMeds,Healthcare,Mature/Exit,5.00,1,800,2023-03-29,4,10,2,3.48,5.22
Clue,Healthcare,Unknown,47.00,1,31,2023-01-18,7,7,2,3.48,5.22
Sami,Healthcare,Unknown,36.00,1,75,2022-06-14,7,7,2,3.48,5.22
Envato,Marketing,Unknown,,2,300,2026-03-04,7,6,4,2.11,5.22
Huawei,Hardware,Unknown,,2,50,2026-02-15,7,6,4,2.11,5.22
Tia,Healthcare,Early,133.00,1,,2025-10-17,10,4,2,3.48,5.22
Examedi,Healthcare,Unknown,19.00,1,45,2023-04-11,7,7,2,3.48,5.22
SchoolMint,Education,Mature/Exit,8.00,1,29,2023-10-05,4,10,2,3.39,5.21
Lyric,Real Estate,Early,179.10,1,100,2020-03-25,10,4,2,3.38,5.21
Candor Technology,Real Estate,Unknown,23.00,1,,2023-03-17,7,7,2,3.38,5.21
Properly,Real Estate,Early,154.00,1,71,2022-11-15,10,4,2,3.38,5.21
Homebot,Real Estate,Mature/Exit,4.00,1,18,2022-12-19,4,10,2,3.38,5.21
Rezi,Real Estate,Early,230.00,1,,2024-04-01,10,4,2,3.38,5.21
Esme Learning,Education,Unknown,37.00,1,,2022-06-02,7,7,2,3.39,5.21
Lendi,Real Estate,Unknown,59.00,1,100,2023-03-03,7,7,2,3.38,5.21
Practically,Education,Unknown,14.00,1,,2022-11-06,7,7,2,3.39,5.21
Homeday,Real Estate,Unknown,71.00,1,40,2023-09-12,7,7,2,3.38,5.21
Physics Wallah,Education,Early,100.00,1,120,2023-11-19,10,4,2,3.39,5.21
Zeus Living,Real Estate,Growth,151.00,4,217,2023-11-07,5,4,8,3.38,5.21
Flyhomes,Real Estate,Growth,310.00,4,500,2023-12-14,5,4,8,3.38,5.21
Orchard,Real Estate,Growth,472.00,4,180,2023-11-02,5,4,8,3.38,5.21
FutureLearn,Education,Unknown,50.00,1,,2022-11-28,7,7,2,3.39,5.21
Interview Kickstart,Education,Unknown,10.00,1,50,2026-05-29,7,7,2,3.39,5.21
Paper,Education,Growth,389.00,4,355,2024-08-16,5,4,8,3.39,5.21
Vedantu,Education,Growth,292.00,4,1109,2022-12-07,5,4,8,3.39,5.21
Reali,Real Estate,Early,117.00,1,140,2022-08-24,10,4,2,3.38,5.21
FlightStats,Travel,Mature/Exit,3.00,1,73,2024-05-30,4,10,2,3.36,5.20
Sherpa,Travel,Unknown,11.00,1,22,2022-07-29,7,7,2,3.36,5.20
iPrice Group,Retail,Unknown,26.00,1,50,2022-06-08,7,7,2,3.17,5.18
Boosted Commerce,Retail,Early,137.00,1,,2022-07-22,10,4,2,3.17,5.18
Flowhub,Retail,Unknown,45.00,1,,2022-09-09,7,7,2,3.17,5.18
ANS Commerce,Retail,Mature/Exit,2.00,1,,2025-03-02,4,10,2,3.17,5.18
ON,Retail,Unknown,81.00,1,60,2024-07-16,7,7,2,3.17,5.18
Enjoei,Retail,Unknown,14.00,1,31,2023-01-20,7,7,2,3.17,5.18
Involves,Retail,Unknown,23.00,1,70,2022-07-13,7,7,2,3.17,5.18
Merama,Retail,Early,445.00,1,,2023-06-29,10,4,2,3.17,5.18
ShopX,Retail,Unknown,56.00,1,,2022-08-22,7,7,2,3.17,5.18
Feather,Retail,Unknown,76.00,1,,2022-06-24,7,7,2,3.17,5.18
Glossier,Retail,Growth,266.00,4,299,2026-02-11,5,4,8,3.17,5.18
Trend Micro,Security,Unknown,,2,45,2026-05-12,7,6,4,1.85,5.18
Getir,Food,Growth,1800.00,5,5900,2024-04-29,5,2,10,3.90,5.18
KiwiCo,Retail,Unknown,11.00,1,40,2022-06-07,7,7,2,3.17,5.18
Benitago Group,Retail,Early,380.00,1,,2022-11-04,10,4,2,3.17,5.18
Firework,Retail,Early,269.00,1,,2022-11-29,10,4,2,3.17,5.18
Goop,Retail,Unknown,75.00,1,39,2024-09-06,7,7,2,3.17,5.18
Flink,Food,Early,1000.00,2,8100,2023-05-24,10,2,4,3.90,5.18
Ula,Retail,Early,140.00,1,134,2022-11-30,10,4,2,3.17,5.18
Arive,Retail,Unknown,37.00,1,,2023-07-24,7,7,2,3.17,5.18
The Grommet,Retail,Mature/Exit,5.00,1,40,2022-06-09,4,10,2,3.17,5.18
Spring,Retail,Unknown,61.00,1,,2022-07-12,7,7,2,3.17,5.18
Latch,Security,Mature/Exit,342.00,5,335,2023-07-10,4,4,10,1.85,5.18
Eroad,Transportation,Unknown,46.00,1,200,2023-07-28,7,7,2,3.06,5.16
CarGurus,Transportation,Mature/Exit,1.00,1,130,2020-04-16,4,10,2,3.06,5.16
Starship,Transportation,Early,197.00,1,,2022-06-09,10,4,2,3.06,5.16
Bounce,Transportation,Growth,214.20,4,490,2023-01-06,5,4,8,3.06,5.16
Oye Rickshaw,Transportation,Unknown,13.00,1,40,2022-06-29,7,7,2,3.06,5.16
First Mode,Transportation,Mature/Exit,9.00,1,48,2024-01-16,4,10,2,3.06,5.16
Wisense,Transportation,Unknown,37.00,1,,2024-02-13,7,7,2,3.06,5.16
HumanForest,Transportation,Mature/Exit,1.54,1,,2020-09-25,4,10,2,3.06,5.16
Aptiv,Transportation,Mature/Exit,8.00,1,250,2024-02-20,4,10,2,3.06,5.16
Argo AI,Transportation,Unknown,3600.00,4,682,2022-11-01,7,2,8,3.06,5.16
Stackpath,Infrastructure,Early,396.00,1,,2024-06-17,10,4,2,3.06,5.16
Nyriad,Infrastructure,Unknown,58.00,1,,2022-10-10,7,7,2,3.06,5.16
Cake Bikes,Transportation,Unknown,74.00,1,,2024-02-02,7,7,2,3.06,5.16
Dance,Transportation,Unknown,63.00,1,,2022-11-16,7,7,2,3.06,5.16
Baraja,Transportation,Unknown,63.00,1,,2023-02-08,7,7,2,3.06,5.16
Moladin,Transportation,Early,138.00,1,360,2023-02-12,10,4,2,3.06,5.16
Phantom Auto,Transportation,Unknown,86.00,1,100,2024-03-12,7,7,2,3.06,5.16
Cowbell,Finance,Early,123.00,1,28,2023-09-29,10,4,2,2.98,5.15
Sprinklr,Support,Mature/Exit,429.00,5,766,2025-02-06,4,4,10,1.67,5.15
Endowus,Finance,Unknown,44.00,1,,2023-03-30,7,7,2,2.98,5.15
Klub,Finance,Unknown,35.00,1,60,2024-11-29,7,7,2,2.98,5.15
Paytm,Finance,Unknown,2200.00,4,5400,2026-06-09,7,2,8,2.98,5.15
Sunday,Finance,Early,124.00,1,90,2022-06-24,10,4,2,2.98,5.15
CoinTracker,Crypto,Early,101.00,1,19,2023-01-28,10,4,2,3.02,5.15
Change Invest,Finance,Unknown,22.00,1,,2022-11-27,7,7,2,2.98,5.15
Lentra,Finance,Early,104.00,1,,2024-04-02,10,4,2,2.98,5.15
OPay,Finance,Early,170.00,1,,2020-05-06,10,4,2,2.98,5.15
Protocol Labs,Crypto,Unknown,10.00,1,89,2023-02-03,7,7,2,3.02,5.15
Elinvar,Finance,Unknown,30.00,1,43,2022-10-21,7,7,2,2.98,5.15
Monese,Finance,Unknown,80.00,1,35,2020-05-01,7,7,2,2.98,5.15
Bizpay,Finance,Unknown,45.00,1,,2022-05-04,7,7,2,2.98,5.15
Tonik,Finance,Early,175.00,1,,2024-03-01,10,4,2,2.98,5.15
AtoB,Finance,Early,177.00,1,32,2022-10-19,10,4,2,2.98,5.15
Tomo,Finance,Early,110.00,1,44,2022-05-31,10,4,2,2.98,5.15
AgentSync,Finance,Early,111.00,1,67,2023-07-19,10,4,2,2.98,5.15
Oriente,Finance,Early,175.00,1,400,2020-05-04,10,4,2,2.98,5.15
Twig,Finance,Unknown,41.00,1,,2024-02-02,7,7,2,2.98,5.15
Fast,Finance,Early,124.00,1,,2022-04-05,10,4,2,2.98,5.15
Amber Group,Crypto,Early,328.00,1,,2022-09-09,10,4,2,3.02,5.15
Karat Financial,Finance,Early,116.00,1,,2023-10-27,10,4,2,2.98,5.15
Ethereum Foundation,Crypto,Unknown,18.00,1,54,2026-06-23,7,7,2,3.02,5.15
R3,Crypto,Early,112.00,1,,2023-09-14,10,4,2,3.02,5.15
BillGO,Finance,Early,119.00,1,80,2024-02-05,10,4,2,2.98,5.15
DataRails,Finance,Early,103.00,1,30,2022-12-05,10,4,2,2.98,5.15
Ledn,Crypto,Early,103.00,1,,2022-11-28,10,4,2,3.02,5.15
Everledger,Crypto,Unknown,27.00,1,,2023-05-08,7,7,2,3.02,5.15
ConsenSys,Crypto,Unknown,726.00,4,401,2025-07-22,7,2,8,3.02,5.15
Exodus,Crypto,Unknown,60.00,1,59,2022-11-04,7,7,2,3.02,5.15
Veem,Finance,Unknown,69.00,1,30,2020-05-14,7,7,2,2.98,5.15
Advisor Credit Exchange,Finance,Unknown,31.00,1,,2025-01-14,7,7,2,2.98,5.15
KnownOrigin,Crypto,Mature/Exit,3.00,1,,2024-02-20,4,10,2,3.02,5.15
Dash,Finance,Unknown,86.00,1,,2023-10-06,7,7,2,2.98,5.15
Wave,Finance,Early,292.00,1,300,2022-07-13,10,4,2,2.98,5.15
Hijra,Finance,Unknown,67.00,1,,2023-09-07,7,7,2,2.98,5.15
Wyre,Crypto,Unknown,29.00,1,,2023-01-04,7,7,2,3.02,5.15
Rain,Finance,Early,202.00,1,,2022-06-02,10,4,2,2.98,5.15
CipherTrace,Crypto,Unknown,18.00,1,,2020-04-09,7,7,2,3.02,5.15
Nomad,Finance,Early,290.00,1,,2022-08-04,10,4,2,2.98,5.15
CoinFLEX,Crypto,Unknown,11.00,1,,2022-07-29,7,7,2,3.02,5.15
GoBear,Finance,Unknown,97.00,1,22,2020-09-01,7,7,2,2.98,5.15
Recharge,Finance,Early,277.00,1,84,2022-10-27,10,4,2,2.98,5.15
Prime Trust,Crypto,Early,176.00,1,,2023-01-30,10,4,2,3.02,5.15
Chipper Cash,Finance,Growth,302.00,4,185,2024-03-15,5,4,8,2.98,5.15
Clearbanc,Finance,Early,119.00,1,17,2020-04-13,10,4,2,2.98,5.15
Coinsquare,Crypto,Unknown,98.00,1,30,2022-07-27,7,7,2,3.02,5.15
Yield Guild Games,Crypto,Unknown,36.00,1,35,2026-07-06,7,7,2,3.02,5.15
Magic Eden,Crypto,Early,170.00,1,22,2023-02-13,10,4,2,3.02,5.15
Freshworks,Support,Mature/Exit,484.00,5,1364,2026-05-05,4,4,10,1.67,5.15
Kickstarter,Finance,Unknown,10.00,1,25,2020-05-13,7,7,2,2.98,5.15
MyBambu,Finance,Unknown,15.00,1,141,2025-11-05,7,7,2,2.98,5.15
TRM Labs,Crypto,Early,149.00,1,16,2023-04-18,10,4,2,3.02,5.15
Tilia,Finance,Unknown,32.00,1,28,2023-07-19,7,7,2,2.98,5.15
RateGenius,Finance,Mature/Exit,2.00,1,,2023-01-17,4,10,2,2.98,5.15
GoKwik,Finance,Unknown,68.00,1,100,2026-07-11,7,7,2,2.98,5.15
Fishbrain,Consumer,Unknown,59.00,1,,2023-01-17,7,7,2,2.97,5.14
HOOQ,Consumer,Unknown,95.00,1,250,2020-03-27,7,7,2,2.97,5.14
Urban Sports Club,Fitness,Unknown,95.00,1,55,2022-09-01,7,7,2,2.96,5.14
Memmo,Consumer,Unknown,24.00,1,,2022-06-08,7,7,2,2.97,5.14
Lightricks,Consumer,Growth,335.00,4,310,2026-06-01,5,4,8,2.97,5.14
Mozilla Foundation,Consumer,Mature/Exit,2.30,1,,2024-11-05,4,10,2,2.97,5.14
Ludia,Consumer,Mature/Exit,1.00,1,55,2023-06-28,4,10,2,2.97,5.14
Jiobit,Consumer,Unknown,12.00,1,6,2020-04-24,7,7,2,2.97,5.14
Bobble AI,Consumer,Unknown,59.00,1,50,2025-09-04,7,7,2,2.97,5.14
Popin,Fitness,Unknown,13.00,1,,2020-03-19,7,7,2,2.96,5.14
Embrace,Product,Unknown,77.00,1,,2023-08-18,7,7,2,2.84,5.13
FullStory,Marketing,Unknown,197.00,3,50,2024-01-09,7,4,6,2.11,5.12
TripleLift,Marketing,Mature/Exit,16.00,3,123,2025-07-11,4,7,6,2.11,5.12
Micron,Hardware,Mature/Exit,50.00,3,7500,2025-08-12,4,7,6,2.11,5.12
Wix,Marketing,Mature/Exit,58.00,3,1470,2026-05-25,4,7,6,2.11,5.12
Artlist,Media,Unknown,48.00,1,200,2026-06-16,7,7,2,2.71,5.11
Pocket Aces,Media,Unknown,19.00,1,50,2023-02-06,7,7,2,2.71,5.11
Humble Games,Media,Mature/Exit,4.00,1,36,2024-07-23,4,10,2,2.71,5.11
Kenoby,Recruiting,Unknown,23.00,1,18,2020-04-08,7,7,2,2.70,5.11
Spaces,Media,Mature/Exit,9.50,1,,2020-08-24,4,10,2,2.71,5.11
Humble,Media,Mature/Exit,4.00,1,10,2022-04-15,4,10,2,2.71,5.11
Plex,Media,Unknown,81.00,1,37,2023-06-28,7,7,2,2.71,5.11
Legible,Media,Mature/Exit,3.00,1,23,2022-04-04,4,10,2,2.71,5.11
Culture Trip,Media,Early,102.00,1,95,2020-05-01,10,4,2,2.71,5.11
ConnectWise,Other,Mature/Exit,1.00,1,,2024-04-17,4,10,2,2.63,5.09
Benevity,Other,Unknown,69.00,1,137,2023-01-18,7,7,2,2.63,5.09
Atera,Other,Early,102.00,1,20,2024-11-03,10,4,2,2.63,5.09
Planetly,Other,Mature/Exit,5.00,1,200,2022-11-04,4,10,2,2.63,5.09
GoTo,Other,Mature/Exit,2.00,1,29,2024-01-23,4,10,2,2.63,5.09
Jimdo,Other,Unknown,28.00,1,50,2022-11-15,7,7,2,2.63,5.09
Agility Robotics,Other,Early,179.00,1,,2024-04-04,10,4,2,2.63,5.09
AirSlate,Other,Early,181.00,1,170,2025-10-23,10,4,2,2.63,5.09
Element AI,Other,Early,257.00,1,62,2020-05-04,10,4,2,2.63,5.09
Pipedrive,Sales,Mature/Exit,90.00,3,174,2023-11-30,4,7,6,1.85,5.08
Airtasker,Retail,Growth,26.00,2,45,2023-04-27,5,7,4,3.17,5.08
Veho,Logistics,Early,299.00,1,65,2024-01-25,10,4,2,2.56,5.08
Tulip Retail,Retail,Growth,79.00,2,39,2023-11-21,5,7,4,3.17,5.08
CloudTrucks,Logistics,Early,141.00,1,,2023-06-01,10,4,2,2.56,5.08
Metro Africa Xpress,Logistics,Unknown,64.00,1,150,2025-02-13,7,7,2,2.56,5.08
Modsy,Retail,Growth,72.00,2,,2022-06-29,5,7,4,3.17,5.08
Code42,Security,Unknown,137.50,3,25,2023-07-17,7,4,6,1.85,5.08
Omnipresent,HR,Early,137.00,1,,2023-02-01,10,4,2,2.43,5.06
Indeed + Glassdoor,HR,Mature/Exit,5.00,1,1300,2025-07-10,4,10,2,2.43,5.06
Deputy,HR,Early,106.00,1,60,2020-05-04,10,4,2,2.43,5.06
Zoox,Transportation,Early,955.00,2,220,2020-04-13,10,2,4,3.06,5.06
Gupy,HR,Early,105.00,1,58,2023-08-02,10,4,2,2.43,5.06
Perkbox,HR,Unknown,29.70,1,,2020-07-27,7,7,2,2.43,5.06
Scoop,Transportation,Growth,95.00,2,92,2020-11-17,5,7,4,3.06,5.06
Retrain.ai,HR,Unknown,34.00,1,20,2025-07-02,7,7,2,2.43,5.06
Atlas,HR,Early,220.00,1,150,2023-08-23,10,4,2,2.43,5.06
Peerfit,HR,Unknown,47.00,1,,2020-03-24,7,7,2,2.43,5.06
RingCentral,Support,Mature/Exit,44.00,3,80,2023-01-17,4,7,6,1.67,5.05
StyleSeat,Consumer,Growth,40.00,2,,2023-08-09,5,7,4,2.97,5.04
Reynen Court,Legal,Unknown,23.00,1,,2022-11-22,7,7,2,2.21,5.03
Siteimprove,Marketing,Unknown,55.00,1,40,2020-03-31,7,7,2,2.11,5.02
Inuitive,Manufacturing,Unknown,23.00,1,16,2024-08-15,7,7,2,2.14,5.02
Mojo Vision,Hardware,Early,204.00,1,,2023-01-06,10,4,2,2.11,5.02
Amperity,Marketing,Growth,187.00,4,33,2026-06-25,5,4,8,2.11,5.02
LoopMe,Marketing,Unknown,32.00,1,8,2020-04-09,7,7,2,2.11,5.02
OpenX,Marketing,Unknown,70.00,1,35,2020-04-28,7,7,2,2.11,5.02
Talkwalker,Marketing,Mature/Exit,9.00,1,,2022-08-03,4,10,2,2.11,5.02
Ready Robotics,Manufacturing,Unknown,41.00,1,,2024-08-09,7,7,2,2.14,5.02
Pocketmath,Marketing,Unknown,20.00,1,21,2021-01-20,7,7,2,2.11,5.02
Circles.Life,Marketing,Unknown,50.00,1,,2023-07-06,7,7,2,2.11,5.02
IAM Robotics,Hardware,Unknown,21.00,1,,2023-01-19,7,7,2,2.11,5.02
Hootsuite,Marketing,Growth,300.00,4,520,2025-10-27,5,4,8,2.11,5.02
Sightful,Hardware,Unknown,61.00,1,20,2024-07-01,7,7,2,2.11,5.02
Adobe,Marketing,Mature/Exit,2.00,1,100,2022-12-06,4,10,2,2.11,5.02
Adwerx,Marketing,Unknown,20.00,1,40,2022-07-07,7,7,2,2.11,5.02
Cambricon,Hardware,Early,200.00,1,,2023-07-31,10,4,2,2.11,5.02
Community,Marketing,Unknown,40.00,1,40,2022-06-21,7,7,2,2.11,5.02
Wistia,Marketing,Unknown,18.00,1,40,2022-11-10,7,7,2,2.11,5.02
Twine Solutions,Hardware,Unknown,50.00,1,30,2023-01-05,7,7,2,2.11,5.02
Influitive,Marketing,Unknown,59.00,1,,2020-04-17,7,7,2,2.11,5.02
Voyage SMS,Marketing,Unknown,10.00,1,8,2022-06-23,7,7,2,2.11,5.02
Liftoff,Marketing,Mature/Exit,6.00,1,130,2022-11-09,4,10,2,2.11,5.02
NS8,Data,Early,157.90,1,240,2020-09-11,10,4,2,2.04,5.01
NuoDB,Data,Unknown,85.00,1,20,2020-04-10,7,7,2,2.04,5.01
Tempus Ex,Data,Unknown,36.00,1,,2022-05-30,7,7,2,2.04,5.01
Rebellion Defense,Data,Early,150.00,1,90,2023-04-27,10,4,2,2.04,5.01
Built In,Recruiting,Growth,29.00,2,78,2022-10-05,5,7,4,2.70,5.01
Airbyte,Data,Early,181.00,1,,2023-03-31,10,4,2,2.04,5.01
StreetBees,Data,Unknown,63.00,1,,2022-12-20,7,7,2,2.04,5.01
Booking.com,Travel,Mature/Exit,,3,4601,2024-11-08,4,6,6,3.36,5.00
Pix,Food,Unknown,,1,,2022-08-24,7,6,2,3.90,4.98
Signicat,Security,Mature/Exit,8.00,1,,2022-11-02,4,10,2,1.85,4.98
EverC,Security,Unknown,61.00,1,16,2024-07-17,7,7,2,1.85,4.98
Trellix,Security,Unknown,35.00,1,,2023-07-07,7,7,2,1.85,4.98
CoRover,AI,Unknown,,1,,2024-04-03,7,6,2,3.87,4.98
Vesta,Sales,Unknown,20.00,1,56,2020-08-05,7,7,2,1.85,4.98
Dealtale,Sales,Mature/Exit,2.00,1,70,2023-08-09,4,10,2,1.85,4.98
ActiveFence,Security,Early,100.00,1,22,2025-03-13,10,4,2,1.85,4.98
Bishop Fox,Security,Early,146.00,1,50,2023-05-02,10,4,2,1.85,4.98
Dooly,Sales,Early,102.00,1,12,2022-08-09,10,4,2,1.85,4.98
Providoor,Food,Unknown,,1,,2023-04-28,7,6,2,3.90,4.98
Convoy,Logistics,Growth,1100.00,6,620,2023-10-19,5,2,10,2.56,4.98
AU10TIX,Security,Unknown,80.00,1,19,2023-01-31,7,7,2,1.85,4.98
Sales Boomerang,Sales,Mature/Exit,5.00,1,20,2022-10-20,4,10,2,1.85,4.98
Pastel,Food,Unknown,,1,,2022-09-30,7,6,2,3.90,4.98
Pipl,Security,Unknown,19.00,1,22,2022-06-23,7,7,2,1.85,4.98
Beyond Meat,Food,Mature/Exit,122.00,4,505,2023-11-02,4,4,8,3.90,4.98
Vanta,Security,Early,203.00,1,,2022-12-08,10,4,2,1.85,4.98
Stytch,Security,Early,126.00,1,19,2023-02-27,10,4,2,1.85,4.98
Longi,Energy,Unknown,,1,,2024-03-18,7,6,2,3.72,4.96
SolarEdge,Energy,Mature/Exit,155.00,4,2200,2025-01-06,4,4,8,3.72,4.96
Easee,Energy,Unknown,,1,200,2023-08-14,7,6,2,3.72,4.96
Dare,Energy,Unknown,,1,,2023-10-03,7,6,2,3.72,4.96
Buildertrend,Construction,Unknown,,1,,2023-11-17,7,6,2,3.66,4.95
Integrate.ai,Support,Unknown,39.60,1,26,2020-06-09,7,7,2,1.67,4.95
Match Group,Consumer,Mature/Exit,,3,325,2025-05-08,4,6,6,2.97,4.94
Pear Therapeutics,Healthcare,Mature/Exit,409.00,4,313,2023-04-07,4,4,8,3.48,4.92
Uleet,Healthcare,Unknown,,1,,2023-11-15,7,6,2,3.48,4.92
FemTech Health,Healthcare,Unknown,,1,,2023-05-22,7,6,2,3.48,4.92
Advata,Healthcare,Unknown,,1,32,2022-10-28,7,6,2,3.48,4.92
Quantcast,Marketing,Growth,65.00,2,70,2022-07-29,5,7,4,2.11,4.92
Uno Health,Healthcare,Unknown,,1,,2023-10-13,7,6,2,3.48,4.92
Curalie,Healthcare,Unknown,,1,,2023-12-14,7,6,2,3.48,4.92
Vibrent Health,Healthcare,Unknown,,1,,2023-02-23,7,6,2,3.48,4.92
Bunnii,Healthcare,Unknown,,1,,2023-06-06,7,6,2,3.48,4.92
Namogoo,Marketing,Growth,69.00,2,45,2023-01-23,5,7,4,2.11,4.92
Tidepool,Healthcare,Unknown,,1,18,2020-11-17,7,6,2,3.48,4.92
Bamboo Health,Healthcare,Unknown,,1,52,2022-07-01,7,6,2,3.48,4.92
Project Ronin,Healthcare,Unknown,,1,150,2024-03-01,7,6,2,3.48,4.92
Medsaf,Healthcare,Unknown,,1,30,2023-07-07,7,6,2,3.48,4.92
Willow,Real Estate,Unknown,,1,99,2022-12-23,7,6,2,3.38,4.91
Atlanta Tech Village,Real Estate,Unknown,,1,,2020-04-02,7,6,2,3.38,4.91
Lighthouse Labs,Education,Unknown,,1,14,2020-04-09,7,6,2,3.39,4.91
Anodot,Data,Growth,64.00,2,50,2022-07-06,5,7,4,2.04,4.91
Truss Works,Real Estate,Unknown,,1,,2023-09-20,7,6,2,3.38,4.91
BloomTech,Education,Unknown,,1,88,2022-12-01,7,6,2,3.39,4.91
Pluralsight,Education,Mature/Exit,192.00,4,400,2025-06-24,4,4,8,3.39,4.91
Make School,Education,Unknown,,1,,2020-03-27,7,6,2,3.39,4.91
